,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferredOrderCategory,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,OrderFrequency,ComplainRate
2547,52552,0,10,Computer,Big City,14,Credit Card,Male,3,3,Mobile Phone,Very Low,Single,2,0,20,0,5,7,126,0.5,0.0
2548,52553,0,28,Mobile Phone,Big City,28,Cash On Delivery,Male,3,4,Mobile Phone,High,Married,6,0,12,1,1,2,135,0.03571428571428571,0.0
2549,52554,0,7,Mobile Phone,Big City,11,Credit Card,Male,2,4,Laptop & Accessory,Very Low,Married,2,0,14,0,4,13,140,0.5714285714285714,0.0
2550,52555,0,30,Mobile Phone,Big City,7,Credit Card,Male,3,5,Fashion,Very Low,Married,4,0,20,1,1,0,209,0.03333333333333333,0.0
2551,52556,0,10,Mobile Phone,Big City,27,Credit Card,Male,3,1,Mobile Phone,High,Married,2,0,18,0,2,13,120,0.2,0.0
2552,52557,0,10,Computer,Small City,7,Credit Card,Male,2,5,Laptop & Accessory,Very Low,Married,2,0,14,1,1,3,195,0.1,0.0
2553,52558,0,7,Mobile Phone,Big City,25,Debit Card,Female,3,4,Mobile Phone,Very Low,Married,2,0,12,1,8,7,129,1.1428571428571428,0.0
2554,52559,1,10,Mobile Phone,Small City,13,Debit Card,Male,3,3,Mobile Phone,Very Low,Married,2,1,21,1,1,2,123,0.1,1.0
2555,52560,0,17,Mobile Phone,Big City,8,Debit Card,Female,3,1,Fashion,Very Low,Married,2,1,19,1,6,7,179,0.35294117647058826,0.16666666666666666
2556,52561,0,8,Computer,Big City,8,Credit Card,Male,3,4,Mobile Phone,Very Low,Single,1,1,14,1,1,4,149,0.125,1.0
2557,52562,0,16,Mobile Phone,Small City,8,Credit Card,Male,3,3,Laptop & Accessory,Very Low,Married,2,1,17,3,8,8,178,0.5,0.125
2558,52563,0,10,Mobile Phone,Big City,15,Credit Card,Male,3,1,Mobile Phone,Medium,Married,2,0,16,0,1,4,144,0.1,0.0
2559,52564,0,14,Mobile Phone,Small City,12,E wallet,Male,2,3,Fashion,Medium,Single,2,0,12,3,8,7,192,0.5714285714285714,0.0
2560,52565,0,2,Mobile Phone,Big City,15,Credit Card,Female,3,3,Mobile Phone,Medium,Married,10,0,17,0,1,2,130,0.5,0.0
2561,52566,0,9,Mobile Phone,Small City,8,Debit Card,Female,2,3,Laptop & Accessory,Very Low,Single,4,0,15,6,6,7,145,0.6666666666666666,0.0
2562,52567,0,18,Computer,Big City,7,Debit Card,Male,3,4,Fashion,Medium,Married,4,0,23,4,14,4,207,0.7777777777777778,0.0
2563,52568,1,10,Mobile Phone,Medium City,28,UPI,Male,2,5,Mobile Phone,Medium,Married,2,0,11,0,1,0,116,0.1,0.0
2564,52569,1,10,Computer,Small City,15,Debit Card,Male,2,5,Grocery,Medium,Married,8,0,11,6,14,3,229,1.4,0.0
2565,52570,0,10,Mobile Phone,Big City,23,Credit Card,Male,3,5,Mobile Phone,Medium,Married,2,0,15,1,1,2,123,0.1,0.0
2566,52571,0,18,Mobile Phone,Big City,34,Cash On Delivery,Female,2,4,Grocery,High,Single,2,0,11,1,8,6,267,0.4444444444444444,0.0
2567,52572,0,5,Computer,Big City,16,Debit Card,Male,2,3,Mobile Phone,Medium,Married,7,0,13,0,1,3,134,0.2,0.0
2568,52573,0,4,Mobile Phone,Big City,8,Debit Card,Male,3,3,Mobile Phone,Medium,Married,2,0,14,1,1,3,135,0.25,0.0
2569,52574,0,14,Computer,Medium City,10,UPI,Male,2,5,Laptop & Accessory,High,Married,7,0,19,0,1,2,164,0.07142857142857142,0.0
2570,52575,0,13,Mobile Phone,Big City,14,Debit Card,Female,3,3,Laptop & Accessory,Very High,Married,3,1,16,1,1,0,165,0.07692307692307693,1.0
2571,52576,0,10,Mobile Phone,Big City,35,Credit Card,Male,3,3,Mobile Phone,Very High,Married,2,0,13,1,1,2,139,0.1,0.0
2572,52577,0,19,Mobile Phone,Big City,19,Debit Card,Male,2,3,Laptop & Accessory,High,Single,7,0,14,1,1,9,156,0.05263157894736842,0.0
2573,52578,0,8,Mobile Phone,Big City,33,Debit Card,Male,2,3,Laptop & Accessory,Medium,Married,3,0,16,1,1,7,169,0.125,0.0
2574,52579,0,3,Mobile Phone,Big City,22,Debit Card,Male,3,3,Mobile Phone,Very Low,Married,2,0,12,0,1,8,129,0.3333333333333333,0.0
2575,52580,0,20,Computer,Small City,8,E wallet,Male,2,3,Laptop & Accessory,High,Married,8,0,11,0,1,0,150,0.05,0.0
2576,52581,0,19,Mobile Phone,Small City,8,Debit Card,Male,3,3,Fashion,Very Low,Married,5,1,12,0,1,3,204,0.05263157894736842,1.0
2577,52582,1,10,Mobile Phone,Small City,19,E wallet,Male,3,4,Laptop & Accessory,Very High,Married,6,1,13,1,2,2,161,0.2,0.5
2578,52583,1,10,Mobile Phone,Small City,7,Debit Card,Male,2,5,Laptop & Accessory,High,Single,7,0,15,0,1,0,167,0.1,0.0
2579,52584,0,10,Mobile Phone,Big City,10,Credit Card,Female,2,3,Mobile Phone,High,Single,2,0,13,0,1,2,133,0.1,0.0
2580,52585,0,4,Computer,Big City,30,Cash On Delivery,Female,1,3,Laptop & Accessory,Very Low,Single,3,0,20,0,1,4,152,0.25,0.0
2581,52586,0,12,Computer,Big City,7,Debit Card,Male,3,3,Laptop & Accessory,Very Low,Married,2,1,15,0,5,8,165,0.4166666666666667,0.2
2582,52587,0,5,Mobile Phone,Small City,25,Debit Card,Male,3,5,Fashion,Medium,Married,4,0,13,0,1,2,196,0.2,0.0
2583,52588,0,13,Mobile Phone,Small City,13,Credit Card,Male,2,3,Others,High,Single,2,0,15,12,12,8,298,0.9230769230769231,0.0
2584,52589,0,18,Mobile Phone,Medium City,10,Debit Card,Female,2,5,Fashion,Medium,Married,5,0,21,1,1,3,198,0.05555555555555555,0.0
2585,52590,0,3,Computer,Big City,8,Cash On Delivery,Female,3,4,Mobile Phone,Very High,Single,1,0,16,0,1,7,150,0.3333333333333333,0.0
2586,52591,0,10,Computer,Medium City,16,Credit Card,Male,2,3,Mobile Phone,Very Low,Married,1,0,14,0,2,1,121,0.2,0.0
2587,52592,1,10,Computer,Medium City,14,UPI,Female,3,4,Mobile Phone,Very Low,Married,7,0,11,1,1,2,122,0.1,0.0
2588,52593,0,4,Mobile Phone,Small City,11,Cash On Delivery,Male,2,3,Laptop & Accessory,Medium,Married,2,0,19,1,1,2,183,0.25,0.0
2589,52594,0,10,Mobile Phone,Big City,14,Credit Card,Female,3,3,Mobile Phone,Very Low,Single,2,0,11,0,1,4,134,0.1,0.0
2590,52595,1,10,Mobile Phone,Small City,15,E wallet,Female,3,5,Mobile Phone,High,Single,2,0,13,2,2,2,128,0.2,0.0
2591,52596,0,2,Computer,Big City,7,Debit Card,Male,3,1,Laptop & Accessory,Medium,Single,9,1,12,1,1,2,163,0.5,1.0
2592,52597,0,3,Mobile Phone,Small City,21,E wallet,Male,3,4,Fashion,Very High,Married,3,0,11,1,1,7,171,0.3333333333333333,0.0
2593,52598,0,7,Mobile Phone,Big City,8,Credit Card,Male,3,1,Mobile Phone,Very Low,Married,1,1,14,1,1,2,129,0.14285714285714285,1.0
2594,52599,0,6,Computer,Small City,8,E wallet,Female,3,3,Laptop & Accessory,High,Single,9,0,15,1,1,7,151,0.16666666666666666,0.0
2595,52600,0,22,Mobile Phone,Small City,17,E wallet,Female,3,3,Laptop & Accessory,Very Low,Single,4,0,12,0,1,4,145,0.045454545454545456,0.0
2596,52601,1,10,Mobile Phone,Small City,22,Debit Card,Female,3,3,Fashion,Very High,Single,3,1,20,1,1,0,186,0.1,1.0
2597,52602,0,11,Computer,Big City,14,Credit Card,Female,3,4,Mobile Phone,High,Married,5,0,14,0,1,5,125,0.09090909090909091,0.0
2598,52603,1,10,Mobile Phone,Small City,22,E wallet,Male,3,3,Fashion,Medium,Married,3,0,13,0,1,0,182,0.1,0.0
2599,52604,0,10,Mobile Phone,Big City,10,Cash On Delivery,Female,3,4,Mobile Phone,Very High,Married,2,0,13,0,1,0,121,0.1,0.0
2600,52605,0,3,Mobile Phone,Big City,22,Debit Card,Male,2,1,Laptop & Accessory,Medium,Married,4,0,16,1,1,7,153,0.3333333333333333,0.0
2601,52606,0,5,Computer,Big City,11,Cash On Delivery,Male,3,3,Mobile Phone,High,Single,3,0,14,1,1,7,127,0.2,0.0
2602,52607,0,11,Mobile Phone,Big City,24,Credit Card,Male,2,5,Laptop & Accessory,Very Low,Married,4,1,16,0,1,0,158,0.09090909090909091,1.0
2603,52608,1,6,Computer,Big City,14,Cash On Delivery,Male,2,4,Mobile Phone,Medium,Married,10,1,16,1,1,0,124,0.16666666666666666,1.0
2604,52609,0,15,Mobile Phone,Big City,18,Credit Card,Male,3,3,Mobile Phone,High,Married,9,0,22,1,1,4,128,0.06666666666666667,0.0
2605,52610,0,28,Mobile Phone,Big City,8,Credit Card,Male,2,4,Others,Very High,Married,9,0,12,1,1,0,290,0.03571428571428571,0.0
2606,52611,0,6,Computer,Big City,10,Cash On Delivery,Male,3,3,Laptop & Accessory,High,Married,6,0,15,0,1,7,131,0.16666666666666666,0.0
2607,52612,0,10,Mobile Phone,Big City,15,Debit Card,Male,3,3,Mobile Phone,Very High,Married,2,0,20,0,1,4,123,0.1,0.0
2608,52613,0,7,Computer,Small City,16,Debit Card,Male,2,3,Laptop & Accessory,Medium,Married,2,1,14,1,1,7,140,0.14285714285714285,1.0
2609,52614,0,26,Computer,Big City,7,Credit Card,Female,2,4,Grocery,Medium,Married,5,1,20,1,1,3,230,0.038461538461538464,1.0
2610,52615,0,16,Mobile Phone,Medium City,8,Debit Card,Male,3,3,Mobile Phone,Very Low,Single,1,0,13,1,1,8,135,0.0625,0.0
2611,52616,0,7,Mobile Phone,Small City,9,Debit Card,Female,2,5,Laptop & Accessory,Very Low,Single,6,0,12,2,2,2,160,0.2857142857142857,0.0
2612,52617,1,10,Mobile Phone,Small City,13,E wallet,Male,3,3,Mobile Phone,High,Single,2,0,13,0,1,0,127,0.1,0.0
2613,52618,0,11,Mobile Phone,Big City,12,UPI,Female,2,4,Mobile Phone,Medium,Married,2,0,11,1,1,4,137,0.09090909090909091,0.0
2614,52619,1,10,Mobile Phone,Big City,14,Credit Card,Female,3,3,Mobile Phone,Very High,Married,2,1,17,0,1,0,124,0.1,1.0
2615,52620,0,4,Mobile Phone,Small City,35,E wallet,Female,3,4,Laptop & Accessory,Very Low,Married,2,0,14,0,5,7,155,1.25,0.0
2616,52621,0,24,Mobile Phone,Big City,9,Cash On Delivery,Female,2,3,Fashion,Medium,Married,3,0,11,2,2,3,231,0.08333333333333333,0.0
2617,52622,0,10,Mobile Phone,Small City,15,E wallet,Male,2,4,Laptop & Accessory,High,Married,2,0,14,1,1,3,142,0.1,0.0
2618,52623,0,19,Mobile Phone,Big City,8,Credit Card,Male,2,3,Others,Very Low,Married,8,1,15,2,2,2,293,0.10526315789473684,0.5
2619,52624,0,9,Mobile Phone,Big City,16,Debit Card,Male,2,3,Fashion,Very High,Married,8,1,13,2,5,7,183,0.5555555555555556,0.2
2620,52625,1,7,Computer,Big City,14,Credit Card,Male,3,3,Mobile Phone,High,Married,2,1,12,2,2,3,123,0.2857142857142857,0.5
2621,52626,0,10,Mobile Phone,Medium City,14,UPI,Male,2,3,Laptop & Accessory,High,Married,3,0,13,3,4,7,141,0.4,0.0
2622,52627,1,10,Mobile Phone,Small City,33,Debit Card,Male,2,3,Laptop & Accessory,Very Low,Single,2,1,18,3,7,7,158,0.7,0.14285714285714285
2623,52628,0,6,Mobile Phone,Big City,14,Debit Card,Male,3,1,Mobile Phone,Very High,Married,7,0,19,3,7,6,131,1.1666666666666667,0.0
2624,52629,0,10,Mobile Phone,Big City,7,Debit Card,Male,2,3,Mobile Phone,Very Low,Married,2,0,11,0,1,3,120,0.1,0.0
2625,52630,0,12,Mobile Phone,Big City,16,Credit Card,Male,3,3,Fashion,Medium,Single,8,0,21,2,2,2,235,0.16666666666666666,0.0
2626,52631,0,19,Computer,Small City,32,Debit Card,Male,3,4,Laptop & Accessory,High,Single,9,0,15,1,2,2,180,0.10526315789473684,0.0
2627,52632,0,13,Mobile Phone,Big City,8,Debit Card,Female,3,3,Mobile Phone,Very High,Married,5,0,17,1,1,2,134,0.07692307692307693,0.0
2628,52633,0,15,Mobile Phone,Big City,19,Credit Card,Male,3,1,Laptop & Accessory,Very High,Married,6,0,18,1,1,0,155,0.06666666666666667,0.0
2629,52634,0,8,Computer,Big City,8,Credit Card,Male,2,3,Laptop & Accessory,Very Low,Married,3,0,14,1,1,7,158,0.125,0.0
2630,52635,0,11,Computer,Medium City,14,UPI,Male,3,3,Mobile Phone,High,Married,6,0,13,2,3,8,126,0.2727272727272727,0.0
2631,52636,1,10,Computer,Big City,15,Debit Card,Male,3,3,Laptop & Accessory,Very High,Married,5,0,17,0,1,7,153,0.1,0.0
2632,52637,1,10,Mobile Phone,Big City,16,Credit Card,Male,2,3,Laptop & Accessory,Very High,Single,2,0,15,0,1,8,142,0.1,0.0
2633,52638,0,12,Computer,Small City,26,Debit Card,Male,2,3,Laptop & Accessory,Very Low,Married,3,0,18,1,2,2,141,0.16666666666666666,0.0
2634,52639,0,16,Computer,Big City,14,Debit Card,Male,2,3,Mobile Phone,Medium,Single,5,0,13,1,1,2,124,0.0625,0.0
2635,52640,0,14,Mobile Phone,Big City,11,Debit Card,Male,2,1,Laptop & Accessory,High,Single,4,0,12,0,1,2,169,0.07142857142857142,0.0
2636,52641,0,14,Mobile Phone,Small City,10,E wallet,Female,2,3,Fashion,Medium,Married,1,1,13,5,13,5,204,0.9285714285714286,0.07692307692307693
2637,52642,0,3,Mobile Phone,Big City,16,Credit Card,Female,3,3,Fashion,Medium,Single,10,0,14,0,1,2,197,0.3333333333333333,0.0
2638,52643,1,10,Mobile Phone,Medium City,26,Credit Card,Female,3,3,Mobile Phone,High,Married,1,1,11,0,1,4,121,0.1,1.0
2639,52644,1,9,Mobile Phone,Big City,27,Credit Card,Female,3,3,Laptop & Accessory,High,Married,5,0,22,3,3,7,189,0.3333333333333333,0.0
2640,52645,0,13,Mobile Phone,Big City,7,Debit Card,Female,2,3,Laptop & Accessory,Very Low,Married,5,0,17,0,1,3,165,0.07692307692307693,0.0
2641,52646,0,7,Mobile Phone,Small City,14,Cash On Delivery,Male,3,1,Laptop & Accessory,Medium,Married,2,0,21,2,4,8,168,0.5714285714285714,0.0
2642,52647,0,30,Computer,Small City,8,Credit Card,Male,2,3,Grocery,High,Married,5,0,22,1,14,14,263,0.4666666666666667,0.0
2643,52648,0,8,Mobile Phone,Big City,29,Credit Card,Male,3,5,Mobile Phone,Medium,Married,1,0,16,0,1,3,127,0.125,0.0
2644,52649,0,20,Mobile Phone,Big City,10,Debit Card,Female,3,4,Fashion,High,Married,9,1,12,5,14,10,203,0.7,0.07142857142857142
2645,52650,0,13,Mobile Phone,Big City,18,Debit Card,Female,2,3,Laptop & Accessory,Very High,Married,3,0,12,1,7,7,144,0.5384615384615384,0.0
2646,52651,0,27,Mobile Phone,Big City,13,Credit Card,Female,3,3,Laptop & Accessory,Very Low,Married,5,0,15,1,1,7,169,0.037037037037037035,0.0
2647,52652,0,4,Computer,Small City,13,E wallet,Female,3,3,Fashion,Very High,Married,3,0,14,2,2,2,196,0.5,0.0
2648,52653,0,1,Mobile Phone,Big City,7,Credit Card,Female,3,3,Mobile Phone,Very High,Married,2,0,25,1,1,2,136,1.0,0.0
2649,52654,0,11,Mobile Phone,Small City,8,E wallet,Female,3,5,Laptop & Accessory,Very Low,Married,3,1,20,0,1,3,154,0.09090909090909091,1.0
2650,52655,0,10,Mobile Phone,Small City,16,Credit Card,Male,2,3,Laptop & Accessory,Very Low,Single,2,0,13,1,1,2,147,0.1,0.0
2651,52656,0,30,Computer,Big City,21,Debit Card,Male,2,3,Grocery,Medium,Married,3,1,14,2,2,2,258,0.06666666666666667,0.5
2652,52657,0,10,Computer,Big City,20,Credit Card,Female,2,3,Mobile Phone,Medium,Single,2,0,16,1,1,0,115,0.1,0.0
2653,52658,1,10,Mobile Phone,Medium City,24,UPI,Male,3,1,Mobile Phone,Very High,Married,1,0,17,1,1,0,130,0.1,0.0
2654,52659,1,10,Mobile Phone,Medium City,14,UPI,Male,2,4,Mobile Phone,Very High,Married,5,1,15,2,2,0,123,0.2,0.5
2655,52660,0,18,Computer,Small City,8,Debit Card,Female,3,3,Laptop & Accessory,Medium,Married,5,0,22,3,5,7,152,0.2777777777777778,0.0
2656,52661,0,9,Mobile Phone,Big City,8,UPI,Female,3,3,Laptop & Accessory,High,Married,5,1,22,1,1,0,170,0.1111111111111111,1.0
2657,52662,0,16,Computer,Small City,8,Debit Card,Male,3,3,Laptop & Accessory,Very Low,Married,2,0,20,7,7,7,157,0.4375,0.0
2658,52663,0,10,Computer,Big City,14,Debit Card,Female,2,3,Mobile Phone,Very Low,Single,1,1,14,1,1,2,124,0.1,1.0
2659,52664,0,2,Computer,Big City,26,Credit Card,Male,2,3,Mobile Phone,Very Low,Married,2,0,13,1,3,10,138,1.5,0.0
2660,52665,0,5,Computer,Small City,16,E wallet,Male,3,3,Laptop & Accessory,Very Low,Single,9,0,13,0,1,0,146,0.2,0.0
2661,52666,0,15,Computer,Big City,16,Cash On Delivery,Male,3,3,Mobile Phone,Medium,Married,4,0,22,3,3,3,129,0.2,0.0
2662,52667,0,10,Mobile Phone,Big City,15,Debit Card,Female,3,3,Mobile Phone,Medium,Single,5,0,12,0,2,0,121,0.2,0.0
2663,52668,0,19,Mobile Phone,Big City,8,Debit Card,Male,2,3,Fashion,Very Low,Married,4,0,14,0,4,7,186,0.21052631578947367,0.0
2664,52669,0,1,Computer,Medium City,7,Debit Card,Male,3,3,Mobile Phone,Very Low,Married,2,0,15,1,2,2,127,2.0,0.0
2665,52670,0,2,Mobile Phone,Big City,35,Debit Card,Male,3,5,Laptop & Accessory,Medium,Married,9,0,17,0,1,6,164,0.5,0.0
2666,52671,0,15,Mobile Phone,Big City,14,Debit Card,Male,2,3,Mobile Phone,Medium,Single,5,0,13,1,1,0,140,0.06666666666666667,0.0
2667,52672,1,10,Mobile Phone,Small City,8,E wallet,Male,2,4,Laptop & Accessory,High,Single,8,1,12,1,2,2,199,0.2,0.5
2668,52673,0,19,Mobile Phone,Small City,9,Cash On Delivery,Female,2,1,Grocery,Very High,Married,3,0,12,2,2,8,232,0.10526315789473684,0.0
2669,52674,0,10,Mobile Phone,Small City,29,Credit Card,Female,2,4,Laptop & Accessory,Medium,Married,2,0,21,3,5,8,135,0.5,0.0
2670,52675,0,2,Mobile Phone,Medium City,12,Credit Card,Male,3,4,Mobile Phone,High,Married,2,0,11,1,1,0,128,0.5,0.0
2671,52676,0,16,Mobile Phone,Big City,12,Credit Card,Female,2,4,Others,Medium,Married,8,0,15,6,6,14,294,0.375,0.0
2672,52677,0,21,Mobile Phone,Big City,16,Debit Card,Male,3,4,Others,High,Married,5,0,15,3,12,9,297,0.5714285714285714,0.0
2673,52678,1,10,Computer,Big City,14,Debit Card,Male,3,4,Mobile Phone,Very Low,Single,2,1,24,1,1,0,124,0.1,1.0
2674,52679,1,9,Mobile Phone,Small City,16,Debit Card,Female,3,3,Fashion,High,Married,6,0,21,1,1,7,173,0.1111111111111111,0.0
2675,52680,0,10,Computer,Big City,21,Debit Card,Female,3,4,Mobile Phone,Very High,Married,1,0,19,0,7,3,148,0.7,0.0
2676,52681,0,12,Mobile Phone,Big City,25,UPI,Male,2,3,Laptop & Accessory,Very Low,Married,9,0,14,0,2,2,139,0.16666666666666666,0.0
2677,52682,0,28,Mobile Phone,Big City,8,Cash On Delivery,Male,3,4,Mobile Phone,Very Low,Married,9,0,20,1,1,4,127,0.03571428571428571,0.0
2678,52683,0,1,Mobile Phone,Small City,9,Credit Card,Female,3,3,Mobile Phone,High,Married,2,0,19,1,1,0,129,1.0,0.0
2679,52684,1,10,Mobile Phone,Small City,15,Credit Card,Male,2,3,Mobile Phone,Very Low,Single,2,0,13,0,1,0,111,0.1,0.0
2680,52685,1,10,Mobile Phone,Big City,14,Debit Card,Male,3,3,Mobile Phone,High,Single,2,1,23,1,1,0,125,0.1,1.0
2681,52686,0,9,Mobile Phone,Small City,16,Cash On Delivery,Female,3,4,Laptop & Accessory,Medium,Married,2,1,13,0,1,7,157,0.1111111111111111,1.0
2682,52687,0,4,Mobile Phone,Big City,26,Debit Card,Male,2,3,Laptop & Accessory,Medium,Married,2,0,11,0,1,2,142,0.25,0.0
2683,52688,0,7,Mobile Phone,Small City,10,Debit Card,Male,3,3,Fashion,Very Low,Married,3,1,13,0,1,0,197,0.14285714285714285,1.0
2684,52689,0,10,Mobile Phone,Big City,13,Debit Card,Male,2,3,Mobile Phone,Very High,Single,4,0,14,0,1,2,121,0.1,0.0
2685,52690,0,10,Mobile Phone,Big City,13,Credit Card,Male,3,3,Laptop & Accessory,Very High,Married,6,1,22,0,1,4,143,0.1,1.0
2686,52691,0,8,Mobile Phone,Big City,22,UPI,Female,2,4,Laptop & Accessory,High,Married,1,1,11,0,1,2,148,0.125,1.0
2687,52692,0,18,Mobile Phone,Big City,31,Debit Card,Female,3,4,Laptop & Accessory,Very Low,Married,1,0,13,0,3,8,159,0.16666666666666666,0.0
2688,52693,0,9,Computer,Medium City,8,UPI,Male,3,4,Laptop & Accessory,Very Low,Single,2,0,21,1,1,8,139,0.1111111111111111,0.0
2689,52694,0,13,Mobile Phone,Big City,7,Debit Card,Male,3,3,Grocery,Very High,Married,3,0,11,1,11,16,268,0.8461538461538461,0.0
2690,52695,0,10,Mobile Phone,Big City,7,Debit Card,Female,3,4,Mobile Phone,Medium,Married,2,1,13,0,1,0,129,0.1,1.0
2691,52696,0,10,Mobile Phone,Small City,8,Credit Card,Female,2,1,Laptop & Accessory,Medium,Single,1,0,14,0,1,7,165,0.1,0.0
2692,52697,0,21,Computer,Big City,28,Credit Card,Female,2,3,Grocery,Very Low,Married,4,0,11,1,4,7,272,0.19047619047619047,0.0
2693,52698,0,17,Mobile Phone,Big City,7,Debit Card,Male,3,1,Laptop & Accessory,Very High,Married,3,0,15,1,2,2,150,0.11764705882352941,0.0
2694,52699,1,10,Computer,Big City,22,Cash On Delivery,Male,2,5,Mobile Phone,Very High,Married,2,1,23,0,3,0,123,0.3,0.3333333333333333
2695,52700,1,19,Mobile Phone,Big City,14,Debit Card,Male,3,3,Mobile Phone,Very Low,Single,2,0,16,0,1,0,126,0.05263157894736842,0.0
2696,52701,0,9,Mobile Phone,Small City,23,E wallet,Male,2,4,Laptop & Accessory,High,Married,3,0,16,1,1,3,155,0.1111111111111111,0.0
2697,52702,0,14,Mobile Phone,Small City,14,E wallet,Female,2,3,Laptop & Accessory,High,Married,6,0,21,0,1,4,144,0.07142857142857142,0.0
2698,52703,0,15,Mobile Phone,Big City,12,Credit Card,Male,2,3,Fashion,Very High,Married,10,0,13,5,2,7,233,0.13333333333333333,0.0
2699,52704,0,4,Mobile Phone,Small City,16,Credit Card,Female,2,3,Laptop & Accessory,Very Low,Married,3,1,11,1,1,4,166,0.25,1.0
2700,52705,0,7,Mobile Phone,Small City,9,Credit Card,Female,3,4,Laptop & Accessory,Very Low,Married,4,1,12,0,1,1,181,0.14285714285714285,1.0
2701,52706,0,4,Mobile Phone,Big City,10,Credit Card,Female,3,1,Mobile Phone,Medium,Married,9,0,12,1,2,2,140,0.5,0.0
2702,52707,0,10,Computer,Big City,14,UPI,Male,3,1,Mobile Phone,Very Low,Married,1,0,18,2,7,7,125,0.7,0.0
2703,52708,0,18,Computer,Big City,7,Credit Card,Male,2,3,Laptop & Accessory,Medium,Single,5,0,12,0,1,3,154,0.05555555555555555,0.0
2704,52709,0,6,Mobile Phone,Small City,16,E wallet,Male,2,3,Laptop & Accessory,Medium,Single,2,0,14,0,1,9,155,0.16666666666666666,0.0
2705,52710,0,1,Computer,Small City,7,Debit Card,Male,2,4,Laptop & Accessory,Very Low,Married,2,1,12,1,1,7,168,1.0,1.0
2706,52711,1,10,Computer,Small City,30,Cash On Delivery,Male,2,1,Mobile Phone,Very High,Single,2,0,17,0,1,0,111,0.1,0.0
2707,52712,0,12,Computer,Small City,27,Debit Card,Female,2,5,Laptop & Accessory,Medium,Married,7,0,19,0,1,2,157,0.08333333333333333,0.0
2708,52713,0,10,Mobile Phone,Big City,8,Cash On Delivery,Male,2,3,Mobile Phone,High,Married,2,0,11,0,1,2,122,0.1,0.0
2709,52714,0,7,Computer,Big City,28,UPI,Male,2,4,Laptop & Accessory,Very Low,Married,2,1,15,3,6,11,157,0.8571428571428571,0.16666666666666666
2710,52715,1,10,Mobile Phone,Small City,19,E wallet,Female,2,3,Laptop & Accessory,Medium,Single,4,1,11,0,2,2,199,0.2,0.5
2711,52716,0,20,Computer,Big City,20,Cash On Delivery,Male,3,3,Laptop & Accessory,High,Married,9,0,18,0,1,7,155,0.05,0.0
2712,52717,0,29,Mobile Phone,Small City,17,E wallet,Female,2,4,Laptop & Accessory,Very High,Married,5,0,16,0,1,0,154,0.034482758620689655,0.0
2713,52718,0,12,Mobile Phone,Big City,15,Credit Card,Male,2,3,Laptop & Accessory,Very High,Married,2,0,25,0,7,9,152,0.5833333333333334,0.0
2714,52719,0,10,Computer,Big City,14,Credit Card,Female,2,4,Laptop & Accessory,High,Married,2,1,16,1,1,7,121,0.1,1.0
2715,52721,1,10,Computer,Big City,14,Debit Card,Female,2,1,Mobile Phone,Medium,Single,4,1,14,0,1,3,124,0.1,1.0
2716,52722,0,11,Mobile Phone,Big City,15,Debit Card,Male,3,3,Mobile Phone,Very Low,Married,3,0,19,0,1,3,148,0.09090909090909091,0.0
2717,52723,0,22,Computer,Big City,8,Debit Card,Male,2,3,Others,Very Low,Married,4,0,15,1,4,3,292,0.18181818181818182,0.0
2718,52724,0,15,Mobile Phone,Small City,18,E wallet,Male,3,3,Laptop & Accessory,Very Low,Married,4,1,12,1,1,0,151,0.06666666666666667,1.0
2719,52725,1,10,Computer,Medium City,28,UPI,Female,3,4,Mobile Phone,High,Married,2,0,12,1,1,0,129,0.1,0.0
2720,52726,0,8,Mobile Phone,Small City,24,Credit Card,Male,3,3,Laptop & Accessory,Very High,Married,1,0,16,1,1,4,156,0.125,0.0
2721,52727,0,10,Computer,Big City,22,Credit Card,Male,2,3,Mobile Phone,Medium,Single,2,0,14,0,1,4,121,0.1,0.0
2722,52728,0,4,Computer,Big City,9,Credit Card,Male,3,3,Mobile Phone,Very High,Married,2,1,13,2,2,3,131,0.5,0.5
2723,52729,0,9,Computer,Big City,15,Debit Card,Male,3,1,Mobile Phone,High,Married,2,0,22,1,1,2,128,0.1111111111111111,0.0
2724,52730,0,7,Mobile Phone,Small City,7,E wallet,Male,2,3,Fashion,Very Low,Single,2,0,21,2,2,1,199,0.2857142857142857,0.0
2725,52731,0,7,Mobile Phone,Small City,19,Credit Card,Male,2,3,Fashion,Medium,Married,2,0,18,0,1,1,186,0.14285714285714285,0.0
2726,52732,0,10,Mobile Phone,Big City,7,Credit Card,Male,3,3,Mobile Phone,Very High,Single,1,0,13,7,7,6,129,0.7,0.0
2727,52733,0,2,Mobile Phone,Big City,7,Debit Card,Male,2,3,Laptop & Accessory,Very High,Married,1,0,12,0,1,2,154,0.5,0.0
2728,52734,0,5,Computer,Big City,21,Credit Card,Female,2,3,Laptop & Accessory,Very Low,Married,6,0,18,0,1,2,167,0.2,0.0
2729,52735,0,4,Computer,Big City,7,Debit Card,Male,2,5,Laptop & Accessory,Very High,Married,2,0,21,6,8,7,150,2.0,0.0
